   5.2403309024479627       0.30799996713176370     
   5.2403309024479627       0.30699996708426625     
   5.2403309024479627       0.30599996703676879     
   5.2403309024479627       0.30499996698927134     
   5.2403309024479627       0.30399996694177389     
   5.2403309024479627       0.30299996689427644     
   5.2403309024479627       0.30199996684677899     
   5.2403309024479627       0.30099996679928154     
   5.2403309024479627       0.29999996675178409     
   5.2403309024479627       0.29899996670428663     
   5.2403309024479627       0.29799996665678918     
   5.2403309024479627       0.29699996660929173     
   5.2403309024479627       0.29599996656179428     
   5.2403309024479627       0.29499996651429683     
   5.2403309024479627       0.29399996646679938     
   5.2403309024479627       0.29299996641930193     
   5.2403309024479627       0.29199996637180448     
   5.2403309024479627       0.29099996632430702     
   5.2403309024479627       0.28999996627680957     
   5.2403309024479627       0.28899996622931212     
   5.2403309024479627       0.28799996618181467     
   5.2403309024479627       0.28699996613431722     
   5.2403309024479627       0.28599996608681977     
   5.2403309024479627       0.28499996603932232     
   5.2403309024479627       0.28399996599182487     
   5.2403309024479627       0.28299996594432741     
   5.2403309024479627       0.28199996589682996     
   5.2403309024479627       0.28099996584933251     
   5.2403309024479627       0.27999996580183506     
   5.2403309024479627       0.27899996575433761     
   5.2403309024479627       0.27799996570684016     
   5.2403309024479627       0.27699996565934271     
   5.2403309024479627       0.27599996561184525     
   5.2403309024479627       0.27499996556434780     
   5.2403309024479627       0.27399996551685035     
   5.2403309024479627       0.27299996546935290     
   5.2403309024479627       0.27199996542185545     
   5.2403309024479627       0.27099996537435800     
   5.2403309024479627       0.26999996532686055     
   5.2403309024479627       0.26899996527936310     
   5.2403309024479627       0.26799996523186564     
   5.2403309024479627       0.26699996518436819     
   5.2403309024479627       0.26599996513687074     
   5.2403309024479627       0.26499996508937329     
   5.2403309024479627       0.26399996504187584     
   5.2403309024479627       0.26299996499437839     
   5.2403309024479627       0.26199996494688094     
   5.2403309024479627       0.26099996489938349     
   5.2403309024479627       0.25999996485188603     
   5.2403309024479627       0.25899996480438858     
   5.2403309024479627       0.25799996475689113     
   5.2403309024479627       0.25699996470939368     
   5.2403309024479627       0.25599996466189623     
   5.2403309024479627       0.25499996461439878     
   5.2403309024479627       0.25399996456690133     
   5.2403309024479627       0.25299996451940387     
   5.2403309024479627       0.25199996447190642     
   5.2403309024479627       0.25099996442440897     
   5.2403309024479627       0.24999996437691152     
   5.2403309024479627       0.24899996432941407     
   5.2403309024479627       0.24799996428191662     
   5.2403309024479627       0.24699996423441917     
   5.2403309024479627       0.24599996418692172     
   5.2403309024479627       0.24499996413942426     
   5.2403309024479627       0.24399996409192681     
   5.2403309024479627       0.24299996404442936     
   5.2403309024479627       0.24199996399693191     
   5.2403309024479627       0.24099996394943446     
   5.2403309024479627       0.23999996390193701     
   5.2403309024479627       0.23899996385443956     
   5.2403309024479627       0.23799996380694211     
   5.2403309024479627       0.23699996375944465     
   5.2403309024479627       0.23599996371194720     
   5.2403309024479627       0.23499996366444975     
   5.2403309024479627       0.23399996361695230     
   5.2403309024479627       0.23299996356945485     
   5.2403309024479627       0.23199996352195740     
   5.2403309024479627       0.23099996347445995     
   5.2403309024479627       0.22999996342696249     
   5.2403309024479627       0.22899996337946504     
   5.2403309024479627       0.22799996333196759     
   5.2403309024479627       0.22699996328447014     
   5.2403309024479627       0.22599996323697269     
   5.2403309024479627       0.22499996318947524     
   5.2403309024479627       0.22399996314197779     
   5.2403309024479627       0.22299996309448034     
   5.2403309024479627       0.22199996304698288     
   5.2403309024479627       0.22099996299948543     
   5.2403309024479627       0.21999996295198798     
   5.2403309024479627       0.21899996290449053     
   5.2403309024479627       0.21799996285699308     
   5.2403309024479627       0.21699996280949563     
   5.2403309024479627       0.21599996276199818     
   5.2403309024479627       0.21499996271450073     
   5.2403309024479627       0.21399996266700327     
   5.2403309024479627       0.21299996261950582     
   5.2403309024479627       0.21199996257200837     
   5.2403309024479627       0.21099996252451092     
   5.2403309024479627       0.20999996247701347     
   5.2403309024479627       0.20899996242951602     
   5.2403309024479627       0.20799996238201857     
   5.2403309024479627       0.20699996233452111     
   5.2403309024479627       0.20599996228702366     
   5.2403309024479627       0.20499996223952621     
   5.2403309024479627       0.20399996219202876     
   5.2403309024479627       0.20299996214453131     
   5.2403309024479627       0.20199996209703386     
   5.2403309024479627       0.20099996204953641     
   5.2403309024479627       0.19999996200203896     
   5.2403309024479627       0.19899996195454150     
   5.2403309024479627       0.19799996190704405     
   5.2403309024479627       0.19699996185954660     
   5.2403309024479627       0.19599996181204915     
   5.2403309024479627       0.19499996176455170     
   5.2403309024479627       0.19399996171705425     
   5.2403309024479627       0.19299996166955680     
   5.2403309024479627       0.19199996162205935     
   5.2403309024479627       0.19099996157456189     
   5.2403309024479627       0.18999996152706444     
   5.2403309024479627       0.18899996147956699     
   5.2403309024479627       0.18799996143206954     
   5.2403309024479627       0.18699996138457209     
   5.2403309024479627       0.18599996133707464     
   5.2403309024479627       0.18499996128957719     
   5.2403309024479627       0.18399996124207973     
   5.2403309024479627       0.18299996119458228     
   5.2403309024479627       0.18199996114708483     
   5.2403309024479627       0.18099996109958738     
   5.2403309024479627       0.17999996105208993     
   5.2403309024479627       0.17899996100459248     
   5.2403309024479627       0.17799996095709503     
   5.2403309024479627       0.17699996090959758     
   5.2403309024479627       0.17599996086210012     
   5.2403309024479627       0.17499996081460267     
   5.2403309024479627       0.17399996076710522     
   5.2403309024479627       0.17299996071960777     
   5.2403309024479627       0.17199996067211032     
   5.2403309024479627       0.17099996062461287     
   5.2403309024479627       0.16999996057711542     
   5.2403309024479627       0.16899996052961797     
   5.2403309024479627       0.16799996048212051     
   5.2403309024479627       0.16699996043462306     
   5.2403309024479627       0.16599996038712561     
   5.2403309024479627       0.16499996033962816     
   5.2403309024479627       0.16399996029213071     
   5.2403309024479627       0.16299996024463326     
   5.2403309024479627       0.16199996019713581     
   5.2403309024479627       0.16099996014963835     
   5.2403309024479627       0.15999996010214090     
   5.2403309024479627       0.15899996005464345     
   5.2403309024479627       0.15799996000714600     
   5.2403309024479627       0.15699995995964855     
   5.2403309024479627       0.15599995991215110     
   5.2403309024479627       0.15499995986465365     
   5.2403309024479627       0.15399995981715620     
   5.2403309024479627       0.15299995976965874     
   5.2403309024479627       0.15199995972216129     
   5.2403309024479627       0.15099995967466384     
   5.2403309024479627       0.14999995962716639     
   5.2403309024479627       0.14899995957966894     
   5.2403309024479627       0.14799995953217149     
   5.2403309024479627       0.14699995948467404     
   5.2403309024479627       0.14599995943717659     
   5.2403309024479627       0.14499995938967913     
   5.2403309024479627       0.14399995934218168     
   5.2403309024479627       0.14299995929468423     
   5.2403309024479627       0.14199995924718678     
   5.2403309024479627       0.14099995919968933     
   5.2403309024479627       0.13999995915219188     
   5.2403309024479627       0.13899995910469443     
   5.2403309024479627       0.13799995905719697     
   5.2403309024479627       0.13699995900969952     
   5.2403309024479627       0.13599995896220207     
   5.2403309024479627       0.13499995891470462     
   5.2403309024479627       0.13399995886720717     
   5.2403309024479627       0.13299995881970972     
   5.2403309024479627       0.13199995877221227     
   5.2403309024479627       0.13099995872471482     
   5.2403309024479627       0.12999995867721736     
   5.2403309024479627       0.12899995862971991     
   5.2403309024479627       0.12799995858222246     
   5.2403309024479627       0.12699995853472501     
   5.2403309024479627       0.12599995848722756     
   5.2403309024479627       0.12499995843973011     
   5.2403309024479627       0.12399995839223266     
   5.2403309024479627       0.12299995834473521     
   5.2403309024479627       0.12199995829723775     
   5.2403309024479627       0.12099995824974030     
   5.2403309024479627       0.11999995820224285     
   5.2403309024479627       0.11899995815474540     
   5.2403309024479627       0.11799995810724795     
   5.2403309024479627       0.11699995805975050     
   5.2403309024479627       0.11599995801225305     
   5.2403309024479627       0.11499995796475559     
   5.2403309024479627       0.11399995791725814     
   5.2403309024479627       0.11299995786976069     
   5.2403309024479627       0.11199995782226324     
   5.2403309024479627       0.11099995777476579     
   5.2403309024479627       0.10999995772726834     
   5.2403309024479627       0.10899995767977089     
   5.2403309024479627       0.10799995763227344     
   5.2403309024479627       0.10699995758477598     
   5.2403309024479627       0.10599995753727853     
   5.2403309024479627       0.10499995748978108     
   5.2403309024479627       0.10399995744228363     
   5.2403309024479627       0.10299995739478618     
   5.2403309024479627       0.10199995734728873     
   5.2403309024479627       0.10099995729979128     
   5.2403309024479627        9.9999957252293825E-002
   5.2403309024479627        9.8999957204796374E-002
   5.2403309024479627        9.7999957157298923E-002
   5.2403309024479627        9.6999957109801471E-002
   5.2403309024479627        9.5999957062304020E-002
   5.2403309024479627        9.4999957014806569E-002
   5.2403309024479627        9.3999956967309117E-002
   5.2403309024479627        9.2999956919811666E-002
   5.2403309024479627        9.1999956872314215E-002
   5.2403309024479627        9.0999956824816763E-002
   5.2403309024479627        8.9999956777319312E-002
   5.2403309024479627        8.8999956729821861E-002
   5.2403309024479627        8.7999956682324409E-002
   5.2403309024479627        8.6999956634826958E-002
   5.2403309024479627        8.5999956587329507E-002
   5.2403309024479627        8.4999956539832056E-002
   5.2403309024479627        8.3999956492334604E-002
   5.2403309024479627        8.2999956444837153E-002
   5.2403309024479627        8.1999956397339702E-002
   5.2403309024479627        8.0999956349842250E-002
   5.2403309024479627        7.9999956302344799E-002
   5.2403309024479627        7.8999956254847348E-002
   5.2403309024479627        7.7999956207349896E-002
   5.2403309024479627        7.6999956159852445E-002
   5.2403309024479627        7.5999956112354994E-002
   5.2403309024479627        7.4999956064857543E-002
   5.2403309024479627        7.3999956017360091E-002
   5.2403309024479627        7.2999955969862640E-002
   5.2403309024479627        7.1999955922365189E-002
   5.2403309024479627        7.0999955874867737E-002
   5.2403309024479627        6.9999955827370286E-002
   5.2403309024479627        6.8999955779872835E-002
   5.2403309024479627        6.7999955732375383E-002
   5.2403309024479627        6.6999955684877932E-002
   5.2403309024479627        6.5999955637380481E-002
   5.2403309024479627        6.4999955589883029E-002
   5.2403309024479627        6.3999955542385578E-002
   5.2403309024479627        6.2999955494888127E-002
   5.2403309024479627        6.1999955447390676E-002
   5.2403309024479627        6.0999955399893224E-002
   5.2403309024479627        5.9999955352395773E-002
   5.2403309024479627        5.8999955304898322E-002
   5.2403309024479627        5.7999955257400870E-002
   5.2403309024479627        5.6999955209903419E-002
   5.2403309024479627        5.5999955162405968E-002
   5.2403309024479627        5.4999955114908516E-002
   5.2403309024479627        5.3999955067411065E-002
   5.2403309024479627        5.2999955019913614E-002
   5.2403309024479627        5.1999954972416162E-002
   5.2403309024479627        5.0999954924918711E-002
   5.2403309024479627        4.9999954877421260E-002
   5.2403309024479627        4.8999954829923809E-002
   5.2403309024479627        4.7999954782426357E-002
   5.2403309024479627        4.6999954734928906E-002
   5.2403309024479627        4.5999954687431455E-002
   5.2403309024479627        4.4999954639934003E-002
   5.2403309024479627        4.3999954592436552E-002
   5.2403309024479627        4.2999954544939101E-002
   5.2403309024479627        4.1999954497441649E-002
   5.2403309024479627        4.0999954449944198E-002
   5.2403309024479627        3.9999954402446747E-002
   5.2403309024479627        3.8999954354949296E-002
   5.2403309024479627        3.7999954307451844E-002
   5.2403309024479627        3.6999954259954393E-002
   5.2403309024479627        3.5999954212456942E-002
   5.2403309024479627        3.4999954164959490E-002
   5.2403309024479627        3.3999954117462039E-002
   5.2403309024479627        3.2999954069964588E-002
   5.2403309024479627        3.1999954022467136E-002
   5.2403309024479627        3.0999953974969685E-002
   5.2403309024479627        2.9999953927472234E-002
   5.2403309024479627        2.8999953879974782E-002
   5.2403309024479627        2.7999953832477331E-002
   5.2403309024479627        2.6999953784979880E-002
   5.2403309024479627        2.5999953737482429E-002
   5.2403309024479627        2.4999953689984977E-002
   5.2403309024479627        2.3999953642487526E-002
   5.2403309024479627        2.2999953594990075E-002
   5.2403309024479627        2.1999953547492623E-002
   5.2403309024479627        2.0999953499995172E-002
   5.2403309024479627        1.9999953452497721E-002
   5.2403309024479627        1.8999953405000269E-002
   5.2403309024479627        1.7999953357502818E-002
   5.2403309024479627        1.6999953310005367E-002
   5.2403309024479627        1.5999953262507915E-002
   5.2403309024479627        1.4999953215010464E-002
   5.2403309024479627        1.3999953167513013E-002
   5.2403309024479627        1.2999953120015562E-002
   5.2403309024479627        1.1999953072518110E-002
   5.2403309024479627        1.0999953025020659E-002
   5.2403309024479627        9.9999529775232077E-003
   5.2403309024479627        8.9999529300257564E-003
   5.2403309024479627        7.9999528825283051E-003
   5.2403309024479627        6.9999528350308537E-003
   5.2403309024479627        5.9999527875334024E-003
   5.2403309024479627        4.9999527400359511E-003
   5.2403309024479627        3.9999526925384998E-003
   5.2403309024479627        2.9999526450410485E-003
   5.2403309024479627        1.9999525975435972E-003
   5.2403309024479627        9.9995255004614592E-004
