%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   10000000.     ,            52,   23077703.     ,   45.000000     ,  0.39265955     ,   0.0000000     ,  3.68805389E-015,  2.61237523E-003,  5.88773399E-002,   0.0000000     ,   1.0000000     ,   842.62472     ,   1011.3340     ,   0.0000000     
   10000000.     ,            53,   23056840.     ,   45.000000     ,  0.39166949     ,   0.0000000     ,  3.66450516E-015,  2.61196845E-003,  5.88699256E-002,   0.0000000     ,   1.0000000     ,   842.44748     ,   1011.3247     ,   0.0000000     
   10000000.     ,            54,   23035892.     ,   45.000000     ,  0.39069628     ,   0.0000000     ,  2.73366541E-015,  2.61155941E-003,  5.88625002E-002,   0.0000000     ,   1.0000000     ,   842.26952     ,   1011.3154     ,   0.0000000     
   10000000.     ,            55,   23014860.     ,   45.000000     ,  0.38973931     ,   0.0000000     ,  2.20831308E-015,  2.61114814E-003,  5.88550642E-002,   0.0000000     ,   1.0000000     ,   842.09085     ,   1011.3061     ,   0.0000000     
   10000000.     ,            56,   22993744.     ,   45.000000     ,  0.38879801     ,   0.0000000     ,  1.94664000E-015,  2.61073462E-003,  5.88476180E-002,   0.0000000     ,   1.0000000     ,   841.91147     ,   1011.2967     ,   0.0000000     
   10000000.     ,            57,   22972546.     ,   45.000000     ,  0.38787182     ,   0.0000000     ,  2.07514001E-015,  2.61031887E-003,  5.88401623E-002,   0.0000000     ,   1.0000000     ,   841.73138     ,   1011.2872     ,   0.0000000     
   10000000.     ,            58,   22951266.     ,   45.000000     ,  0.38696024     ,   0.0000000     ,  2.17379318E-015,  2.60990091E-003,  5.88326973E-002,   0.0000000     ,   1.0000000     ,   841.55060     ,   1011.2778     ,   0.0000000     
   10000000.     ,            59,   22929905.     ,   45.000000     ,  0.38606276     ,   0.0000000     ,  2.03946803E-015,  2.60948073E-003,  5.88252236E-002,   0.0000000     ,   1.0000000     ,   841.36914     ,   1011.2683     ,   0.0000000     
   10000000.     ,            60,   22908463.     ,   45.000000     ,  0.38517894     ,   0.0000000     ,  2.17134080E-015,  2.60905834E-003,  5.88177416E-002,   0.0000000     ,   1.0000000     ,   841.18698     ,   1011.2588     ,   0.0000000     
   10000000.     ,            61,   22886942.     ,   45.000000     ,  0.38430830     ,   0.0000000     ,  1.56780759E-015,  2.60863375E-003,  5.88102518E-002,   0.0000000     ,   1.0000000     ,   841.00415     ,   1011.2492     ,   0.0000000     
   10000000.     ,            62,   22865341.     ,   45.000000     ,  0.38345045     ,   0.0000000     ,  2.05109033E-015,  2.60820697E-003,  5.88027545E-002,   0.0000000     ,   1.0000000     ,   840.82065     ,   1011.2396     ,   0.0000000     
   10000000.     ,            63,   22843661.     ,   45.000000     ,  0.38260497     ,   0.0000000     ,  2.41979205E-015,  2.60777800E-003,  5.87952501E-002,   0.0000000     ,   1.0000000     ,   840.63647     ,   1011.2300     ,   0.0000000     
   10000000.     ,            64,   22821904.     ,   45.000000     ,  0.38177146     ,   0.0000000     ,  2.62967461E-015,  2.60734685E-003,  5.87877392E-002,   0.0000000     ,   1.0000000     ,   840.45164     ,   1011.2204     ,   0.0000000     
   10000000.     ,            65,   22800069.     ,   45.000000     ,  0.38094943     ,   0.0000000     ,  2.71103906E-015,  2.60691353E-003,  5.87802221E-002,   0.0000000     ,   1.0000000     ,   840.26615     ,   1011.2107     ,   0.0000000     
   10000000.     ,            66,   22778157.     ,   45.000000     ,  0.38013853     ,   0.0000000     ,  2.74208491E-015,  2.60647734E-003,  5.87720825E-002,   0.0000000     ,   1.0000000     ,   840.07499     ,   1011.2009     ,   0.0000000     
   10000000.     ,            67,   22756169.     ,   45.000000     ,  0.37933855     ,   0.0000000     ,  2.66931401E-015,  2.60603895E-003,  5.87639346E-002,   0.0000000     ,   1.0000000     ,   839.88314     ,   1011.1910     ,   0.0000000     
   10000000.     ,            68,   22734106.     ,   45.000000     ,  0.37854919     ,   0.0000000     ,  2.55423239E-015,  2.60559836E-003,  5.87557809E-002,   0.0000000     ,   1.0000000     ,   839.69064     ,   1011.1811     ,   0.0000000     
   10000000.     ,            69,   22711967.     ,   45.000000     ,  0.37777013     ,   0.0000000     ,  2.42342022E-015,  2.60515556E-003,  5.87476216E-002,   0.0000000     ,   1.0000000     ,   839.49748     ,   1011.1712     ,   0.0000000     
   10000000.     ,            70,   22689753.     ,   45.000000     ,  0.37700108     ,   0.0000000     ,  2.86907240E-015,  2.60471058E-003,  5.87394572E-002,   0.0000000     ,   1.0000000     ,   839.30368     ,   1011.1613     ,   0.0000000     
   10000000.     ,            71,   22667466.     ,   45.000000     ,  0.37624176     ,   0.0000000     ,  3.01796948E-015,  2.60426341E-003,  5.87312881E-002,   0.0000000     ,   1.0000000     ,   839.10922     ,   1011.1513     ,   0.0000000     
   10000000.     ,            72,   22645105.     ,   45.000000     ,  0.37549189     ,   0.0000000     ,  3.28315124E-015,  2.60381405E-003,  5.87231147E-002,   0.0000000     ,   1.0000000     ,   838.91412     ,   1011.1413     ,   0.0000000     
   10000000.     ,            73,   22622671.     ,   45.000000     ,  0.37475123     ,   0.0000000     ,  2.71063348E-015,  2.60336251E-003,  5.87149373E-002,   0.0000000     ,   1.0000000     ,   838.71839     ,   1011.1312     ,   0.0000000     
   10000000.     ,            74,   22600164.     ,   45.000000     ,  0.37401951     ,   0.0000000     ,  2.04139774E-015,  2.60290880E-003,  5.87067563E-002,   0.0000000     ,   1.0000000     ,   838.52202     ,   1011.1212     ,   0.0000000     
   10000000.     ,            75,   22577585.     ,   45.000000     ,  0.37329651     ,   0.0000000     ,  1.53324633E-015,  2.60245291E-003,  5.86985721E-002,   0.0000000     ,   1.0000000     ,   838.32502     ,   1011.1111     ,   0.0000000     
   10000000.     ,            76,   22554934.     ,   45.000000     ,  0.37258199     ,   0.0000000     ,  1.84484258E-015,  2.60199485E-003,  5.86903851E-002,   0.0000000     ,   1.0000000     ,   838.12740     ,   1011.1010     ,   0.0000000     
   10000000.     ,            77,   22532212.     ,   45.000000     ,  0.37187572     ,   0.0000000     ,  1.86454216E-015,  2.60153463E-003,  5.86821955E-002,   0.0000000     ,   1.0000000     ,   837.92915     ,   1011.0908     ,   0.0000000     
   10000000.     ,            78,   22509419.     ,   45.000000     ,  0.37117751     ,   0.0000000     ,  2.27393552E-015,  2.60107224E-003,  5.86740038E-002,   0.0000000     ,   1.0000000     ,   837.73029     ,   1011.0807     ,   0.0000000     
   10000000.     ,            79,   22486556.     ,   45.000000     ,  0.37048713     ,   0.0000000     ,  2.65265317E-015,  2.60060769E-003,  5.86658103E-002,   0.0000000     ,   1.0000000     ,   837.53081     ,   1011.0705     ,   0.0000000     
   10000000.     ,            80,   22463623.     ,   45.000000     ,  0.36980441     ,   0.0000000     ,  3.30845232E-015,  2.60014099E-003,  5.86576153E-002,   0.0000000     ,   1.0000000     ,   837.33072     ,   1011.0602     ,   0.0000000     
   10000000.     ,            81,   22440621.     ,   45.000000     ,  0.36912913     ,   0.0000000     ,  2.77457611E-015,  2.59967213E-003,  5.86494193E-002,   0.0000000     ,   1.0000000     ,   837.13003     ,   1011.0500     ,   0.0000000     
   10000000.     ,            82,   22417549.     ,   45.000000     ,  0.36846109     ,   0.0000000     ,  2.06498297E-015,  2.59920112E-003,  5.86412224E-002,   0.0000000     ,   1.0000000     ,   836.92873     ,   1011.0397     ,   0.0000000     
   10000000.     ,            83,   22394408.     ,   45.000000     ,  0.36779997     ,   0.0000000     ,  2.67431538E-015,  2.59872767E-003,  5.86328582E-002,   0.0000000     ,   1.0000000     ,   836.72545     ,   1011.0294     ,   0.0000000     
   10000000.     ,            84,   22371200.     ,   45.000000     ,  0.36714565     ,   0.0000000     ,  3.20348569E-015,  2.59825115E-003,  5.86239691E-002,   0.0000000     ,   1.0000000     ,   836.51723     ,   1011.0189     ,   0.0000000     
   10000000.     ,            85,   22347923.     ,   45.000000     ,  0.36649808     ,   0.0000000     ,  2.83445628E-015,  2.59777244E-003,  5.86150796E-002,   0.0000000     ,   1.0000000     ,   836.30839     ,   1011.0084     ,   0.0000000     
   10000000.     ,            86,   22324579.     ,   45.000000     ,  0.36585711     ,   0.0000000     ,  2.57838829E-015,  2.59729153E-003,  5.86061903E-002,   0.0000000     ,   1.0000000     ,   836.09895     ,   1010.9979     ,   0.0000000     
   10000000.     ,            87,   22301168.     ,   45.000000     ,  0.36522258     ,   0.0000000     ,  1.57066690E-015,  2.59680843E-003,  5.85973013E-002,   0.0000000     ,   1.0000000     ,   835.88890     ,   1010.9874     ,   0.0000000     
   10000000.     ,            88,   22277690.     ,   45.000000     ,  0.36459435     ,   0.0000000     ,  1.42459771E-015,  2.59632314E-003,  5.85884130E-002,   0.0000000     ,   1.0000000     ,   835.67826     ,   1010.9768     ,   0.0000000     
   10000000.     ,            89,   22254146.     ,   45.000000     ,  0.36397227     ,   0.0000000     ,  9.50178745E-016,  2.59583566E-003,  5.85795257E-002,   0.0000000     ,   1.0000000     ,   835.46702     ,   1010.9662     ,   0.0000000     
   10000000.     ,            90,   22230535.     ,   45.000000     ,  0.36335620     ,   0.0000000     ,  1.10689095E-015,  2.59534600E-003,  5.85706399E-002,   0.0000000     ,   1.0000000     ,   835.25519     ,   1010.9556     ,   0.0000000     
   10000000.     ,            91,   22206859.     ,   45.000000     ,  0.36274601     ,   0.0000000     ,  7.87050223E-016,  2.59485415E-003,  5.85617557E-002,   0.0000000     ,   1.0000000     ,   835.04277     ,   1010.9449     ,   0.0000000     
   10000000.     ,            92,   22183118.     ,   45.000000     ,  0.36214157     ,   0.0000000     ,  1.35772449E-015,  2.59436012E-003,  5.85528735E-002,   0.0000000     ,   1.0000000     ,   834.82976     ,   1010.9343     ,   0.0000000     
   10000000.     ,            93,   22159311.     ,   45.000000     ,  0.36154275     ,   0.0000000     ,  9.27461756E-016,  2.59386391E-003,  5.85439936E-002,   0.0000000     ,   1.0000000     ,   834.61617     ,   1010.9236     ,   0.0000000     
   10000000.     ,            94,   22135440.     ,   45.000000     ,  0.36094943     ,   0.0000000     ,  7.44236234E-016,  2.59336551E-003,  5.85351163E-002,   0.0000000     ,   1.0000000     ,   834.40200     ,   1010.9129     ,   0.0000000     
   10000000.     ,            95,   22111504.     ,   45.000000     ,  0.36036150     ,   0.0000000     ,  9.18071626E-016,  2.59286494E-003,  5.85262420E-002,   0.0000000     ,   1.0000000     ,   834.18725     ,   1010.9021     ,   0.0000000     
   10000000.     ,            96,   22087505.     ,   45.000000     ,  0.35977882     ,   0.0000000     ,  9.16841012E-016,  2.59236218E-003,  5.85173709E-002,   0.0000000     ,   1.0000000     ,   833.97193     ,   1010.8914     ,   0.0000000     
   10000000.     ,            97,   22063441.     ,   45.000000     ,  0.35920131     ,   0.0000000     ,  1.49439316E-015,  2.59185725E-003,  5.85085033E-002,   0.0000000     ,   1.0000000     ,   833.75603     ,   1010.8806     ,   0.0000000     
   10000000.     ,            98,   22039315.     ,   45.000000     ,  0.35862883     ,   0.0000000     ,  4.94679226E-016,  2.59135015E-003,  5.84996395E-002,   0.0000000     ,   1.0000000     ,   833.53957     ,   1010.8698     ,   0.0000000     
   10000000.     ,            99,   22015125.     ,   45.000000     ,  0.35806125     ,   0.0000000     ,  1.98730252E-016,  2.59084086E-003,  5.84907799E-002,   0.0000000     ,   1.0000000     ,   833.32254     ,   1010.8590     ,   0.0000000     
   10000000.     ,           100,   21990872.     ,   45.000000     ,  0.35749830     ,   0.0000000     ,  1.73561142E-016,  2.59032875E-003,  5.84816467E-002,   0.0000000     ,   1.0000000     ,   833.10260     ,   1010.8481     ,   0.0000000     
   10000000.     ,           101,   21966557.     ,   45.000000     ,  0.35693998     ,   0.0000000     ,  8.80818159E-016,  2.58981334E-003,  5.84720568E-002,   0.0000000     ,   1.0000000     ,   832.87819     ,   1010.8370     ,   0.0000000     
   10000000.     ,           102,   21942179.     ,   45.000000     ,  0.35638629     ,   0.0000000     ,  3.74518808E-016,  2.58929570E-003,  5.84624718E-002,   0.0000000     ,   1.0000000     ,   832.65321     ,   1010.8260     ,   0.0000000     
   10000000.     ,           103,   21917740.     ,   45.000000     ,  0.35583715     ,   0.0000000     ,  4.16277796E-016,  2.58877583E-003,  5.84528919E-002,   0.0000000     ,   1.0000000     ,   832.42766     ,   1010.8149     ,   0.0000000     
   10000000.     ,           104,   21893239.     ,   45.000000     ,  0.35529246     ,   0.0000000     ,  1.38454968E-015,  2.58825373E-003,  5.84433175E-002,   0.0000000     ,   1.0000000     ,   832.20154     ,   1010.8038     ,   0.0000000     
   10000000.     ,           105,   21868677.     ,   45.000000     ,  0.35475214     ,   0.0000000     ,  1.59700989E-015,  2.58772939E-003,  5.84337489E-002,   0.0000000     ,   1.0000000     ,   831.97485     ,   1010.7927     ,   0.0000000     
   10000000.     ,           106,   21844053.     ,   45.000000     ,  0.35421611     ,   0.0000000     ,  3.34862951E-016,  2.58720283E-003,  5.84241863E-002,   0.0000000     ,   1.0000000     ,   831.74760     ,   1010.7816     ,   0.0000000     
   10000000.     ,           107,   21819369.     ,   45.000000     ,  0.35368428     ,   0.0000000     ,  2.36913062E-016,  2.58667404E-003,  5.84146301E-002,   0.0000000     ,   1.0000000     ,   831.51979     ,   1010.7704     ,   0.0000000     
   10000000.     ,           108,   21794624.     ,   45.000000     ,  0.35315656     ,   0.0000000     ,  2.44746469E-016,  2.58614301E-003,  5.84050804E-002,   0.0000000     ,   1.0000000     ,   831.29141     ,   1010.7592     ,   0.0000000     
   10000000.     ,           109,   21769819.     ,   45.000000     ,  0.35263288     ,   0.0000000     ,  9.83730595E-016,  2.58560976E-003,  5.83955377E-002,   0.0000000     ,   1.0000000     ,   831.06249     ,   1010.7480     ,   0.0000000     
   10000000.     ,           110,   21744954.     ,   45.000000     ,  0.35211316     ,   0.0000000     ,   0.0000000     ,  2.58507428E-003,  5.83860021E-002,   0.0000000     ,   1.0000000     ,   830.83301     ,   1010.7368     ,   0.0000000     
   10000000.     ,           111,   21720029.     ,   45.000000     ,  0.35159732     ,   0.0000000     ,  7.69970284E-017,  2.58453657E-003,  5.83764740E-002,   0.0000000     ,   1.0000000     ,   830.60297     ,   1010.7256     ,   0.0000000     
   10000000.     ,           112,   21695044.     ,   45.000000     ,  0.35108530     ,   0.0000000     ,  3.21016396E-016,  2.58399663E-003,  5.83669536E-002,   0.0000000     ,   1.0000000     ,   830.37239     ,   1010.7143     ,   0.0000000     
   10000000.     ,           113,   21670001.     ,   45.000000     ,  0.35057701     ,   0.0000000     ,  6.96362538E-016,  2.58345446E-003,  5.83574413E-002,   0.0000000     ,   1.0000000     ,   830.14126     ,   1010.7030     ,   0.0000000     
   10000000.     ,           114,   21644898.     ,   45.000000     ,  0.35007239     ,   0.0000000     ,   0.0000000     ,  2.58291007E-003,  5.83479372E-002,   0.0000000     ,   1.0000000     ,   829.90958     ,   1010.6917     ,   0.0000000     
   10000000.     ,           115,   21619736.     ,   45.000000     ,  0.34957133     ,   0.0000000     ,  1.09701636E-015,  2.58236344E-003,  5.83384416E-002,   0.0000000     ,   1.0000000     ,   829.67737     ,   1010.6804     ,   0.0000000     
   10000000.     ,           116,   21594516.     ,   45.000000     ,  0.34907359     ,   0.0000000     ,  1.40565701E-015,  2.58181405E-003,  5.83287768E-002,   0.0000000     ,   1.0000000     ,   829.44307     ,   1010.6690     ,   0.0000000     
   10000000.     ,           117,   21569237.     ,   45.000000     ,  0.34857917     ,   0.0000000     ,  1.41563056E-015,  2.58126045E-003,  5.83184799E-002,   0.0000000     ,   1.0000000     ,   829.20271     ,   1010.6575     ,   0.0000000     
   10000000.     ,           118,   21543901.     ,   45.000000     ,  0.34808815     ,   0.0000000     ,  1.04626022E-015,  2.58070455E-003,  5.83081925E-002,   0.0000000     ,   1.0000000     ,   828.96180     ,   1010.6460     ,   0.0000000     
   10000000.     ,           119,   21518506.     ,   45.000000     ,  0.34760046     ,   0.0000000     ,  1.02735265E-015,  2.58014634E-003,  5.82979149E-002,   0.0000000     ,   1.0000000     ,   828.72034     ,   1010.6344     ,   0.0000000     
   10000000.     ,           120,   21493054.     ,   45.000000     ,  0.34711605     ,   0.0000000     ,  1.02871498E-015,  2.57958584E-003,  5.82876474E-002,   0.0000000     ,   1.0000000     ,   828.47833     ,   1010.6228     ,   0.0000000     
   10000000.     ,           121,   21467545.     ,   45.000000     ,  0.34663485     ,   0.0000000     ,  1.20619349E-015,  2.57902304E-003,  5.82773903E-002,   0.0000000     ,   1.0000000     ,   828.23577     ,   1010.6112     ,   0.0000000     
   10000000.     ,           122,   21441978.     ,   45.000000     ,  0.34615682     ,   0.0000000     ,  1.01945776E-015,  2.57845794E-003,  5.82671438E-002,   0.0000000     ,   1.0000000     ,   827.99267     ,   1010.5996     ,   0.0000000     
   10000000.     ,           123,   21416355.     ,   45.000000     ,  0.34568189     ,   0.0000000     ,  8.68946830E-016,  2.57789054E-003,  5.82569083E-002,   0.0000000     ,   1.0000000     ,   827.74903     ,   1010.5879     ,   0.0000000     
   10000000.     ,           124,   21390675.     ,   45.000000     ,  0.34521001     ,   0.0000000     ,  6.81067059E-016,  2.57732083E-003,  5.82466839E-002,   0.0000000     ,   1.0000000     ,   827.50485     ,   1010.5762     ,   0.0000000     
   10000000.     ,           125,   21364938.     ,   45.000000     ,  0.34474112     ,   0.0000000     ,  8.69331826E-016,  2.57674882E-003,  5.82364709E-002,   0.0000000     ,   1.0000000     ,   827.26013     ,   1010.5646     ,   0.0000000     
   10000000.     ,           126,   21339144.     ,   45.000000     ,  0.34427517     ,   0.0000000     ,  1.29375176E-015,  2.57617451E-003,  5.82262696E-002,   0.0000000     ,   1.0000000     ,   827.01488     ,   1010.5529     ,   0.0000000     
   10000000.     ,           127,   21313295.     ,   45.000000     ,  0.34381210     ,   0.0000000     ,  1.37921230E-015,  2.57559790E-003,  5.82160803E-002,   0.0000000     ,   1.0000000     ,   826.76909     ,   1010.5411     ,   0.0000000     
   10000000.     ,           128,   21287390.     ,   45.000000     ,  0.34335188     ,   0.0000000     ,  1.29724883E-015,  2.57501898E-003,  5.82059032E-002,   0.0000000     ,   1.0000000     ,   826.52277     ,   1010.5294     ,   0.0000000     
   10000000.     ,           129,   21261429.     ,   45.000000     ,  0.34289443     ,   0.0000000     ,  1.37585592E-015,  2.57443775E-003,  5.81957385E-002,   0.0000000     ,   1.0000000     ,   826.27592     ,   1010.5176     ,   0.0000000     
   10000000.     ,           130,   21235412.     ,   45.000000     ,  0.34243972     ,   0.0000000     ,  1.26828350E-015,  2.57385422E-003,  5.81855865E-002,   0.0000000     ,   1.0000000     ,   826.02854     ,   1010.5059     ,   0.0000000     
   10000000.     ,           131,   21209340.     ,   45.000000     ,  0.34198759     ,   0.0000000     ,  8.39100814E-016,  2.57326839E-003,  5.81754475E-002,   0.0000000     ,   1.0000000     ,   825.78063     ,   1010.4941     ,   0.0000000     
   10000000.     ,           132,   21183213.     ,   45.000000     ,  0.34153782     ,   0.0000000     ,  1.25228685E-015,  2.57267811E-003,  5.81647546E-002,   0.0000000     ,   1.0000000     ,   825.52722     ,   1010.4821     ,   0.0000000     
   10000000.     ,           133,   21157031.     ,   45.000000     ,  0.34109056     ,   0.0000000     ,  1.70807951E-015,  2.57208428E-003,  5.81537597E-002,   0.0000000     ,   1.0000000     ,   825.27049     ,   1010.4701     ,   0.0000000     
   10000000.     ,           134,   21130794.     ,   45.000000     ,  0.34064584     ,   0.0000000     ,  1.92059288E-015,  2.57148806E-003,  5.81427791E-002,   0.0000000     ,   1.0000000     ,   825.01322     ,   1010.4581     ,   0.0000000     
   10000000.     ,           135,   21104503.     ,   45.000000     ,  0.34020362     ,   0.0000000     ,  2.18838711E-015,  2.57088945E-003,  5.81318131E-002,   0.0000000     ,   1.0000000     ,   824.75542     ,   1010.4460     ,   0.0000000     
   10000000.     ,           136,   21078157.     ,   45.000000     ,  0.33976386     ,   0.0000000     ,  2.36082636E-015,  2.57028844E-003,  5.81208618E-002,   0.0000000     ,   1.0000000     ,   824.49709     ,   1010.4340     ,   0.0000000     
   10000000.     ,           137,   21051757.     ,   45.000000     ,  0.33932650     ,   0.0000000     ,  2.06334809E-015,  2.56968505E-003,  5.81099255E-002,   0.0000000     ,   1.0000000     ,   824.23822     ,   1010.4219     ,   0.0000000     
   10000000.     ,           138,   21025303.     ,   45.000000     ,  0.33889150     ,   0.0000000     ,  1.95483646E-015,  2.56907926E-003,  5.80990045E-002,   0.0000000     ,   1.0000000     ,   823.97883     ,   1010.4098     ,   0.0000000     
   10000000.     ,           139,   20998795.     ,   45.000000     ,  0.33845883     ,   0.0000000     ,  1.97450954E-015,  2.56847107E-003,  5.80880991E-002,   0.0000000     ,   1.0000000     ,   823.71890     ,   1010.3977     ,   0.0000000     
   10000000.     ,           140,   20972233.     ,   45.000000     ,  0.33802843     ,   0.0000000     ,  1.54205253E-015,  2.56786049E-003,  5.80772094E-002,   0.0000000     ,   1.0000000     ,   823.45845     ,   1010.3856     ,   0.0000000     
   10000000.     ,           141,   20945618.     ,   45.000000     ,  0.33760026     ,   0.0000000     ,  7.67438015E-016,  2.56724751E-003,  5.80663357E-002,   0.0000000     ,   1.0000000     ,   823.19748     ,   1010.3734     ,   0.0000000     
   10000000.     ,           142,   20918950.     ,   45.000000     ,  0.33717429     ,   0.0000000     ,  1.04598818E-015,  2.56663213E-003,  5.80554783E-002,   0.0000000     ,   1.0000000     ,   822.93598     ,   1010.3612     ,   0.0000000     
   10000000.     ,           143,   20892228.     ,   45.000000     ,  0.33675046     ,   0.0000000     ,  1.02867874E-015,  2.56601435E-003,  5.80446374E-002,   0.0000000     ,   1.0000000     ,   822.67396     ,   1010.3491     ,   0.0000000     
   10000000.     ,           144,   20865453.     ,   45.000000     ,  0.33632875     ,   0.0000000     ,  2.07690540E-015,  2.56539417E-003,  5.80338132E-002,   0.0000000     ,   1.0000000     ,   822.41142     ,   1010.3369     ,   0.0000000     
   10000000.     ,           145,   20838626.     ,   45.000000     ,  0.33590911     ,   0.0000000     ,  2.71438804E-015,  2.56477159E-003,  5.80230059E-002,   0.0000000     ,   1.0000000     ,   822.14836     ,   1010.3247     ,   0.0000000     
   10000000.     ,           146,   20811745.     ,   45.000000     ,  0.33549141     ,   0.0000000     ,  3.35671443E-015,  2.56414661E-003,  5.80122159E-002,   0.0000000     ,   1.0000000     ,   821.88479     ,   1010.3124     ,   0.0000000     
   10000000.     ,           147,   20784812.     ,   45.000000     ,  0.33507538     ,   0.0000000     ,  3.40077714E-015,  2.56351682E-003,  5.80009113E-002,   0.0000000     ,   1.0000000     ,   821.61592     ,   1010.3001     ,   0.0000000     
   10000000.     ,           148,   20757827.     ,   45.000000     ,  0.33466121     ,   0.0000000     ,  2.95217827E-015,  2.56288271E-003,  5.79892134E-002,   0.0000000     ,   1.0000000     ,   821.34283     ,   1010.2876     ,   0.0000000     
   10000000.     ,           149,   20730789.     ,   45.000000     ,  0.33424895     ,   0.0000000     ,  2.30508340E-015,  2.56224610E-003,  5.79775343E-002,   0.0000000     ,   1.0000000     ,   821.06920     ,   1010.2751     ,   0.0000000     
   10000000.     ,           150,   20703699.     ,   45.000000     ,  0.33383856     ,   0.0000000     ,  1.52369664E-015,  2.56160698E-003,  5.79658742E-002,   0.0000000     ,   1.0000000     ,   820.79506     ,   1010.2626     ,   0.0000000     
   10000000.     ,           151,   20676557.     ,   45.000000     ,  0.33343000     ,   0.0000000     ,  1.16200878E-015,  2.56096536E-003,  5.79542335E-002,   0.0000000     ,   1.0000000     ,   820.52038     ,   1010.2501     ,   0.0000000     
   10000000.     ,           152,   20649364.     ,   45.000000     ,  0.33302324     ,   0.0000000     ,  8.68703709E-019,  2.56032124E-003,  5.79426123E-002,   0.0000000     ,   1.0000000     ,   820.24518     ,   1010.2376     ,   0.0000000     
   10000000.     ,           153,   20622119.     ,   45.000000     ,  0.33261824     ,   0.0000000     ,  4.60502434E-016,  2.55967461E-003,  5.79310109E-002,   0.0000000     ,   1.0000000     ,   819.96946     ,   1010.2251     ,   0.0000000     
   10000000.     ,           154,   20594822.     ,   45.000000     ,  0.33221495     ,   0.0000000     ,   0.0000000     ,  2.55902548E-003,  5.79194295E-002,   0.0000000     ,   1.0000000     ,   819.69322     ,   1010.2125     ,   0.0000000     
   10000000.     ,           155,   20567474.     ,   45.000000     ,  0.33181334     ,   0.0000000     ,  2.53595488E-016,  2.55837383E-003,  5.79078683E-002,   0.0000000     ,   1.0000000     ,   819.41645     ,   1010.2000     ,   0.0000000     
   10000000.     ,           156,   20540074.     ,   45.000000     ,  0.33141337     ,   0.0000000     ,  2.69898830E-016,  2.55771968E-003,  5.78963276E-002,   0.0000000     ,   1.0000000     ,   819.13917     ,   1010.1874     ,   0.0000000     
   10000000.     ,           157,   20512624.     ,   45.000000     ,  0.33101501     ,   0.0000000     ,  1.56795295E-019,  2.55706300E-003,  5.78848076E-002,   0.0000000     ,   1.0000000     ,   818.86137     ,   1010.1748     ,   0.0000000     
   10000000.     ,           158,   20485122.     ,   45.000000     ,  0.33061820     ,   0.0000000     ,  1.70908229E-015,  2.55640382E-003,  5.78733085E-002,   0.0000000     ,   1.0000000     ,   818.58305     ,   1010.1622     ,   0.0000000     
   10000000.     ,           159,   20457569.     ,   45.000000     ,  0.33022292     ,   0.0000000     ,  1.39971020E-015,  2.55574211E-003,  5.78618305E-002,   0.0000000     ,   1.0000000     ,   818.30422     ,   1010.1496     ,   0.0000000     
   10000000.     ,           160,   20429966.     ,   45.000000     ,  0.32982910     ,   0.0000000     ,  2.98925095E-015,  2.55507789E-003,  5.78503738E-002,   0.0000000     ,   1.0000000     ,   818.02487     ,   1010.1369     ,   0.0000000     
   10000000.     ,           161,   20402312.     ,   45.000000     ,  0.32943650     ,   0.0000000     ,  1.93766399E-015,  2.55441115E-003,  5.78389387E-002,   0.0000000     ,   1.0000000     ,   817.74501     ,   1010.1243     ,   0.0000000     
   10000000.     ,           162,   20374607.     ,   45.000000     ,  0.32904500     ,   0.0000000     ,  2.75403245E-015,  2.55373683E-003,  5.78265736E-002,   0.0000000     ,   1.0000000     ,   817.45590     ,   1010.1114     ,   0.0000000     
   10000000.     ,           163,   20346852.     ,   45.000000     ,  0.32865487     ,   0.0000000     ,  1.78307170E-015,  2.55305942E-003,  5.78141450E-002,   0.0000000     ,   1.0000000     ,   817.16546     ,   1010.0985     ,   0.0000000     
   10000000.     ,           164,   20319046.     ,   45.000000     ,  0.32826607     ,   0.0000000     ,  2.98641874E-015,  2.55237938E-003,  5.78017400E-002,   0.0000000     ,   1.0000000     ,   816.87450     ,   1010.0856     ,   0.0000000     
   10000000.     ,           165,   20291190.     ,   45.000000     ,  0.32787854     ,   0.0000000     ,  1.47635768E-015,  2.55169670E-003,  5.77893588E-002,   0.0000000     ,   1.0000000     ,   816.58301     ,   1010.0727     ,   0.0000000     
   10000000.     ,           166,   20263285.     ,   45.000000     ,  0.32749224     ,   0.0000000     ,  2.40105227E-015,  2.55101138E-003,  5.77770016E-002,   0.0000000     ,   1.0000000     ,   816.29100     ,   1010.0597     ,   0.0000000     
   10000000.     ,           167,   20235329.     ,   45.000000     ,  0.32710714     ,   0.0000000     ,  2.70557630E-015,  2.55032341E-003,  5.77646686E-002,   0.0000000     ,   1.0000000     ,   815.99846     ,   1010.0468     ,   0.0000000     
   10000000.     ,           168,   20207323.     ,   45.000000     ,  0.32672319     ,   0.0000000     ,  2.26532970E-015,  2.54963280E-003,  5.77523601E-002,   0.0000000     ,   1.0000000     ,   815.70540     ,   1010.0338     ,   0.0000000     
