%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   6242.1875     ,         330,         330,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.05019446E-142,   1.0000000     ,  3.26453594E-079,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         331,         331,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  4.40050666E-080,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         332,         332,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.75793563E-081,   1.0000000     ,  2.45334179E-081,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         333,         333,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.39694402E-147,   1.0000000     ,  4.71911355E-082,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         334,         334,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.13048786E-083,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         335,         335,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  7.53604399E-084,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         336,         336,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.36132519E-153,   1.0000000     ,  5.68041446E-085,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         337,         337,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.07396718E-085,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         338,         338,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.91486332E-087,   1.0000000     ,  2.28088498E-088,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         339,         339,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.51342214E-160,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         340,         340,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.58134302E-089,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         341,         341,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.58978739E-090,   1.0000000     ,  2.70086369E-090,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         342,         342,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.79885000E-165,   1.0000000     ,  1.04178180E-092,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         343,         343,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  6.96070857E-093,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         344,         344,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         345,         345,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.45758285E-094,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         346,         346,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.60817126E-174,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         347,         347,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.05358010E-097,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         348,         348,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.36498995E-097,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         349,         349,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         350,         350,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.71294918E-100,   1.0000000     ,  2.24145740E-100,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         351,         351,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.88258519E-185,   1.0000000     ,  6.46345579E-101,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         352,         352,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.73220341E-102,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         353,         353,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.88103820E-103,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         354,         354,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.41794794E-191,   1.0000000     ,  2.66482977E-105,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         355,         355,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.54558778E-107,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         356,         356,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         357,         357,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.43298646E-199,   1.0000000     ,  2.69894526E-108,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         358,         358,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.16579376E-294,   1.0000000     ,  2.05569381E-109,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         359,         359,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.20749046E-110,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         360,         360,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.16452845E-206,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         361,         361,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.64971927E-303,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         362,         362,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.09845493E-114,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         363,         363,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.42766445E-116,   1.0000000     ,  1.72290099E-116,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         364,         364,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.59469298E-117,   1.0000000     ,  8.65913603E-117,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         365,         365,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.39174783E-118,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         366,         366,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.32856896E-221,   1.0000000     ,  2.31424776E-119,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         367,         367,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.77300239E-121,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         368,         368,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.10922933E-121,   1.0000000     ,  4.39282469E-122,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         369,         369,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.76143654E-229,   1.0000000     ,  1.21989045E-123,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         370,         370,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         371,         371,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.33022484E-126,   1.0000000     ,  1.73398742E-126,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         372,         372,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         373,         373,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.93101657E-128,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         374,         374,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         375,         375,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.66011257E-245,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         376,         376,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.58973440E-132,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         377,         377,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  5.74317265E-134,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         378,         378,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.12320884E-255,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         379,         379,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.75932637E-136,   1.0000000     ,  5.36471663E-137,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         380,         380,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  3.57500925E-139,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         381,         381,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  9.52542015E-141,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         382,         382,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.21135795E-141,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         383,         383,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.85196754E-143,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         384,         384,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.23800636E-272,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         385,         385,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.36808612E-145,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         386,         386,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         387,         387,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.29651027E-279,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         388,         388,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.96303014E-149,   1.0000000     ,  1.06342243E-150,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         389,         389,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         390,         390,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.87440062E-288,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         391,         391,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.43210844E-154,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         392,         392,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.60958067E-156,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         393,         393,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.02147545E-297,   1.0000000     ,  5.56442420E-158,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         394,         394,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.37622473E-159,   1.0000000     ,  4.64736655E-159,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         395,         395,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.89094682E-161,   1.0000000     ,  9.28672187E-161,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         396,         396,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.85922617E-308,   1.0000000     ,  3.01889334E-162,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         397,         397,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  3.53776563E-164,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         398,         398,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.39487580E-166,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         399,         399,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  3.80010925E-167,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         400,         400,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         401,         401,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.05697501E-170,   1.0000000     ,  4.23697102E-170,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         402,         402,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         403,         403,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.07491945E-176,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         404,         404,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  2.23234722E-179,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         405,         405,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  3.51601542E-183,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         406,         406,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.47820422E-186,   1.0000000     ,  3.33698916E-186,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         407,         407,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  6.55136981E-190,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         408,         408,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         409,         409,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  6.76137945E-197,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         410,         410,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.64827476E-200,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         411,         411,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  2.43669347E-204,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         412,         412,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.68336603E-207,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         413,         413,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         414,         414,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  5.90975946E-216,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         415,         415,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.96029900E-219,   1.0000000     ,  3.21340367E-220,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         416,         416,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.22605061E-223,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         417,         417,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  9.46661275E-228,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         418,         418,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.82675419E-231,   1.0000000     ,  4.00540523E-231,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         419,         419,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.23571824E-235,   1.0000000     ,  8.02708817E-236,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         420,         420,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.30358359E-239,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         421,         421,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.03777742E-243,   1.0000000     ,  3.98709782E-244,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         422,         422,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.86599696E-248,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         423,         423,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         424,         424,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.66540243E-256,   1.0000000     ,  6.70488115E-257,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         425,         425,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         426,         426,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  5.62867203E-266,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         427,         427,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.71773439E-270,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         428,         428,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         429,         429,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.89393259E-280,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         430,         430,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         431,         431,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         432,         432,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  2.12656995E-294,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         433,         433,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         434,         434,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   6242.1875     ,         435,         435,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   31342.188     ,           1,           1,   17819336.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.11866078E-115,  5.65905793E-002,   0.0000000     ,   1.0000000     ,   787.76214     ,   0.0000000     ,   0.0000000     
   31342.188     ,           2,           2,   17745687.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.22178129E-115,  5.65507932E-002,   0.0000000     ,   1.0000000     ,   786.79025     ,   0.0000000     ,   0.0000000     
   31342.188     ,           3,           3,   17739955.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.34487744E-115,  5.65477157E-002,   0.0000000     ,   1.0000000     ,   786.71460     ,   0.0000000     ,   0.0000000     
   31342.188     ,           4,           4,   17734223.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.49307512E-115,  5.65446409E-002,   0.0000000     ,   1.0000000     ,   786.63896     ,   0.0000000     ,   0.0000000     
   31342.188     ,           5,           5,   17728492.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.67313456E-115,  5.65415697E-002,   0.0000000     ,   1.0000000     ,   786.56334     ,   0.0000000     ,   0.0000000     
   31342.188     ,           6,           6,   17722762.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.89422781E-115,  5.65385014E-002,   0.0000000     ,   1.0000000     ,   786.48772     ,   0.0000000     ,   0.0000000     
   31342.188     ,           7,           7,   17717032.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.16870018E-115,  5.65354363E-002,   0.0000000     ,   1.0000000     ,   786.41212     ,   0.0000000     ,   0.0000000     
   31342.188     ,           8,           8,   17711302.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.51369964E-115,  5.65323734E-002,   0.0000000     ,   1.0000000     ,   786.33650     ,   0.0000000     ,   0.0000000     
   31342.188     ,           9,           9,   17705574.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.95317755E-115,  5.65293143E-002,   0.0000000     ,   1.0000000     ,   786.26091     ,   0.0000000     ,   0.0000000     
